Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
18/02/2024;600;0
18/02/2024;700;0
18/02/2024;800;0
18/02/2024;900;0
18/02/2024;1000;0
18/02/2024;1100;.2
18/02/2024;1200;0
18/02/2024;1300;0
18/02/2024;1400;0
18/02/2024;1500;0
18/02/2024;1600;1.2
18/02/2024;1700;.6
18/02/2024;1800;0
18/02/2024;1900;0
18/02/2024;2000;0
18/02/2024;2100;9.2
18/02/2024;2200;1
18/02/2024;2300;0
19/02/2024;0;0
19/02/2024;100;0
19/02/2024;200;0
19/02/2024;300;0
19/02/2024;400;0
19/02/2024;500;0
19/02/2024;600;.2
19/02/2024;700;0
19/02/2024;800;0
19/02/2024;900;0
19/02/2024;1000;0
19/02/2024;1100;0
19/02/2024;1200;0
19/02/2024;1300;0
19/02/2024;1400;0
19/02/2024;1500;0
19/02/2024;1600;0
19/02/2024;1700;1.6
19/02/2024;1800;0
19/02/2024;1900;.6
19/02/2024;2000;0
19/02/2024;2100;0
19/02/2024;2200;0
19/02/2024;2300;14
20/02/2024;0;.2
20/02/2024;100;.2
20/02/2024;200;0
20/02/2024;300;0
20/02/2024;400;0
20/02/2024;500;0
20/02/2024;600;0
20/02/2024;700;0
20/02/2024;800;0
20/02/2024;900;0
20/02/2024;1000;.2
20/02/2024;1100;0
20/02/2024;1200;0
20/02/2024;1300;0
20/02/2024;1400;0
20/02/2024;1500;0
20/02/2024;1600;.4
20/02/2024;1700;0
20/02/2024;1800;0
20/02/2024;1900;0
20/02/2024;2000;1
20/02/2024;2100;9.4
20/02/2024;2200;2.8
20/02/2024;2300;.4
21/02/2024;0;0
21/02/2024;100;0
21/02/2024;200;0
21/02/2024;300;.2
21/02/2024;400;.8
21/02/2024;500;0
21/02/2024;600;0
21/02/2024;700;0
21/02/2024;800;0
21/02/2024;900;0
21/02/2024;1000;0
21/02/2024;1100;0
21/02/2024;1200;0
21/02/2024;1300;0
21/02/2024;1400;0
21/02/2024;1500;0
21/02/2024;1600;0
21/02/2024;1700;0
21/02/2024;1800;0
21/02/2024;1900;0
21/02/2024;2000;0
21/02/2024;2100;0
21/02/2024;2200;.2
21/02/2024;2300;0
22/02/2024;0;24.2
22/02/2024;100;4.2
22/02/2024;200;0
22/02/2024;300;6.8
22/02/2024;400;6.4
22/02/2024;500;18
22/02/2024;600;5.2
22/02/2024;700;2.4
22/02/2024;800;0
22/02/2024;900;0
22/02/2024;1000;0
22/02/2024;1100;0
22/02/2024;1200;0
22/02/2024;1300;0
22/02/2024;1400;0
22/02/2024;1500;0
22/02/2024;1600;0
22/02/2024;1700;0
22/02/2024;1800;0
22/02/2024;1900;0
22/02/2024;2000;0
22/02/2024;2100;0
22/02/2024;2200;0
22/02/2024;2300;4.4
23/02/2024;0;.4
23/02/2024;100;.6
23/02/2024;200;1
23/02/2024;300;.2
23/02/2024;400;0
23/02/2024;500;.4
23/02/2024;600;.6
23/02/2024;700;.4
23/02/2024;800;.6
23/02/2024;900;0
23/02/2024;1000;0
23/02/2024;1100;0
23/02/2024;1200;0
23/02/2024;1300;0
23/02/2024;1400;0
23/02/2024;1500;0
23/02/2024;1600;0
23/02/2024;1700;0
23/02/2024;1800;0
23/02/2024;1900;5.2
23/02/2024;2000;6
23/02/2024;2100;0
23/02/2024;2200;4.6
23/02/2024;2300;0
24/02/2024;0;0
24/02/2024;100;0
24/02/2024;200;0
24/02/2024;300;0
24/02/2024;400;0
24/02/2024;500;0
24/02/2024;600;0
24/02/2024;700;0
24/02/2024;800;0
24/02/2024;900;0
24/02/2024;1000;0
24/02/2024;1100;0
24/02/2024;1200;0
24/02/2024;1300;0
24/02/2024;1400;0
24/02/2024;1500;0
24/02/2024;1600;0
24/02/2024;1700;3
24/02/2024;1800;0
24/02/2024;1900;.2
24/02/2024;2000;1
24/02/2024;2100;.2
24/02/2024;2200;0
24/02/2024;2300;0
25/02/2024;0;0
25/02/2024;100;0
25/02/2024;200;0
25/02/2024;300;0
25/02/2024;400;.2
25/02/2024;500;0
25/02/2024;600;0
25/02/2024;700;0
25/02/2024;800;0
25/02/2024;900;0
25/02/2024;1000;0
25/02/2024;1100;0
25/02/2024;1200;0
25/02/2024;1300;0
25/02/2024;1400;0
25/02/2024;1500;0
25/02/2024;1600;0
25/02/2024;1700;0
25/02/2024;1800;0
25/02/2024;1900;0
25/02/2024;2000;.2
25/02/2024;2100;0
25/02/2024;2200;0
25/02/2024;2300;0
26/02/2024;0;0
26/02/2024;100;0
26/02/2024;200;0
26/02/2024;300;0
26/02/2024;400;0
26/02/2024;500;0
26/02/2024;600;0
26/02/2024;700;0
26/02/2024;800;0
26/02/2024;900;0
26/02/2024;1000;0
26/02/2024;1100;0
26/02/2024;1200;0
26/02/2024;1300;0
26/02/2024;1400;0
26/02/2024;1500;.2
26/02/2024;1600;0
26/02/2024;1700;.4
26/02/2024;1800;0
26/02/2024;1900;0
26/02/2024;2000;0
26/02/2024;2100;0
26/02/2024;2200;0
26/02/2024;2300;0
27/02/2024;0;5.2
27/02/2024;100;.6
27/02/2024;200;0
27/02/2024;300;0
27/02/2024;400;0
27/02/2024;500;0
27/02/2024;600;.2
27/02/2024;700;0
27/02/2024;800;0
27/02/2024;900;0
27/02/2024;1000;0
27/02/2024;1100;0
27/02/2024;1200;0
27/02/2024;1300;0
27/02/2024;1400;0
27/02/2024;1500;0
27/02/2024;1600;0
27/02/2024;1700;0
27/02/2024;1800;0
27/02/2024;1900;0
27/02/2024;2000;0
27/02/2024;2100;0
27/02/2024;2200;0
27/02/2024;2300;0
28/02/2024;0;0
28/02/2024;100;0
28/02/2024;200;0
28/02/2024;300;0
28/02/2024;400;0
28/02/2024;500;0
28/02/2024;600;0
28/02/2024;700;0
28/02/2024;800;0
28/02/2024;900;0
28/02/2024;1000;0
28/02/2024;1100;0
28/02/2024;1200;0
28/02/2024;1300;0
28/02/2024;1400;0
28/02/2024;1500;0
28/02/2024;1600;0
28/02/2024;1700;0
28/02/2024;1800;3.2
28/02/2024;1900;2.6
28/02/2024;2000;.6
28/02/2024;2100;0
28/02/2024;2200;3.6
28/02/2024;2300;1.4
29/02/2024;0;0
29/02/2024;100;0
29/02/2024;200;.2
29/02/2024;300;0
29/02/2024;400;0
29/02/2024;500;0
29/02/2024;600;0
29/02/2024;700;0
29/02/2024;800;0
29/02/2024;900;0
29/02/2024;1000;.6
29/02/2024;1100;.4
29/02/2024;1200;0
29/02/2024;1300;0
29/02/2024;1400;.8
29/02/2024;1500;0
29/02/2024;1600;.4
29/02/2024;1700;0
29/02/2024;1800;0
29/02/2024;1900;0
29/02/2024;2000;0
29/02/2024;2100;0
29/02/2024;2200;2.4
29/02/2024;2300;1.6
01/03/2024;0;1
01/03/2024;100;1.6
01/03/2024;200;0
01/03/2024;300;0
01/03/2024;400;.2
01/03/2024;500;0
01/03/2024;600;.4
01/03/2024;700;.6
01/03/2024;800;0
01/03/2024;900;0
01/03/2024;1000;0
01/03/2024;1100;0
01/03/2024;1200;0
01/03/2024;1300;0
01/03/2024;1400;0
01/03/2024;1500;0
01/03/2024;1600;0
01/03/2024;1700;0
01/03/2024;1800;4
01/03/2024;1900;4.2
01/03/2024;2000;3.2
01/03/2024;2100;2.8
01/03/2024;2200;2.4
01/03/2024;2300;1.6
02/03/2024;0;0
02/03/2024;100;0
02/03/2024;200;.2
02/03/2024;300;0
02/03/2024;400;.2
02/03/2024;500;0
02/03/2024;600;0
02/03/2024;700;0
02/03/2024;800;0
02/03/2024;900;0
02/03/2024;1000;0
02/03/2024;1100;0
02/03/2024;1200;0
02/03/2024;1300;0
02/03/2024;1400;0
02/03/2024;1500;0
02/03/2024;1600;0
02/03/2024;1700;0
02/03/2024;1800;0
02/03/2024;1900;0
02/03/2024;2000;0
02/03/2024;2100;0
02/03/2024;2200;0
02/03/2024;2300;0
03/03/2024;0;0
03/03/2024;100;0
03/03/2024;200;0
03/03/2024;300;0
03/03/2024;400;0
03/03/2024;500;0
03/03/2024;600;.2
03/03/2024;700;0
03/03/2024;800;0
03/03/2024;900;0
03/03/2024;1000;0
03/03/2024;1100;0
03/03/2024;1200;0
03/03/2024;1300;0
03/03/2024;1400;0
03/03/2024;1500;0
03/03/2024;1600;0
03/03/2024;1700;0
03/03/2024;1800;.8
03/03/2024;1900;5.4
03/03/2024;2000;1.8
03/03/2024;2100;0
03/03/2024;2200;0
03/03/2024;2300;0
04/03/2024;0;0
04/03/2024;100;0
04/03/2024;200;0
04/03/2024;300;0
04/03/2024;400;0
04/03/2024;500;0
04/03/2024;600;0
04/03/2024;700;0
04/03/2024;800;0
04/03/2024;900;0
04/03/2024;1000;0
04/03/2024;1100;0
04/03/2024;1200;0
04/03/2024;1300;0
04/03/2024;1400;0
04/03/2024;1500;0
04/03/2024;1600;0
04/03/2024;1700;0
04/03/2024;1800;0
04/03/2024;1900;0
04/03/2024;2000;0
04/03/2024;2100;0
04/03/2024;2200;0
04/03/2024;2300;0
05/03/2024;0;0
05/03/2024;100;0
05/03/2024;200;1.2
05/03/2024;300;.2
05/03/2024;400;0
05/03/2024;500;.2
05/03/2024;600;0
05/03/2024;700;0
05/03/2024;800;0
05/03/2024;900;0
05/03/2024;1000;0
05/03/2024;1100;0
05/03/2024;1200;0
05/03/2024;1300;0
05/03/2024;1400;0
05/03/2024;1500;0
05/03/2024;1600;0
05/03/2024;1700;0
05/03/2024;1800;0
05/03/2024;1900;0
05/03/2024;2000;1
05/03/2024;2100;0
05/03/2024;2200;1.4
05/03/2024;2300;1.4
06/03/2024;0;0
06/03/2024;100;0
06/03/2024;200;0
06/03/2024;300;0
06/03/2024;400;0
06/03/2024;500;0
06/03/2024;600;.2
06/03/2024;700;.8
06/03/2024;800;1.8
06/03/2024;900;1.8
06/03/2024;1000;1.8
06/03/2024;1100;1.4
06/03/2024;1200;.6
06/03/2024;1300;0
06/03/2024;1400;0
06/03/2024;1500;0
06/03/2024;1600;0
06/03/2024;1700;.2
06/03/2024;1800;1
06/03/2024;1900;1.2
06/03/2024;2000;1
06/03/2024;2100;1
06/03/2024;2200;1.4
06/03/2024;2300;1.4
07/03/2024;0;1.4
07/03/2024;100;1.4
07/03/2024;200;1
07/03/2024;300;.8
07/03/2024;400;.2
07/03/2024;500;0
07/03/2024;600;0
07/03/2024;700;0
07/03/2024;800;0
07/03/2024;900;0
07/03/2024;1000;0
07/03/2024;1100;0
07/03/2024;1200;0
07/03/2024;1300;0
07/03/2024;1400;0
07/03/2024;1500;0
07/03/2024;1600;0
07/03/2024;1700;0
07/03/2024;1800;1.2
07/03/2024;1900;2.4
07/03/2024;2000;1
07/03/2024;2100;.8
07/03/2024;2200;1.6
07/03/2024;2300;1.6
08/03/2024;0;1.8
08/03/2024;100;1.6
08/03/2024;200;1.6
08/03/2024;300;1.6
08/03/2024;400;1.4
08/03/2024;500;1.4
08/03/2024;600;1.4
08/03/2024;700;1.2
08/03/2024;800;1.2
08/03/2024;900;1.2
08/03/2024;1000;1
08/03/2024;1100;1
08/03/2024;1200;1
08/03/2024;1300;.8
08/03/2024;1400;.6
08/03/2024;1500;.6
08/03/2024;1600;.2
08/03/2024;1700;.4
08/03/2024;1800;.2
08/03/2024;1900;.4
08/03/2024;2000;.6
08/03/2024;2100;.6
08/03/2024;2200;.6
08/03/2024;2300;.4
09/03/2024;0;.6
09/03/2024;100;.8
09/03/2024;200;.6
09/03/2024;300;.6
09/03/2024;400;.6
09/03/2024;500;.6
09/03/2024;600;.6
09/03/2024;700;.6
09/03/2024;800;.6
09/03/2024;900;.8
09/03/2024;1000;.6
09/03/2024;1100;.8
09/03/2024;1200;.8
09/03/2024;1300;.6
09/03/2024;1400;0
09/03/2024;1500;0
09/03/2024;1600;0
09/03/2024;1700;0
09/03/2024;1800;.6
09/03/2024;1900;.8
09/03/2024;2000;2.8
09/03/2024;2100;2.2
09/03/2024;2200;2
09/03/2024;2300;1.6
10/03/2024;0;1.2
10/03/2024;100;.6
10/03/2024;200;0
10/03/2024;300;0
10/03/2024;400;0
10/03/2024;500;0
10/03/2024;600;0
10/03/2024;700;0
10/03/2024;800;0
10/03/2024;900;0
10/03/2024;1000;0
10/03/2024;1100;0
10/03/2024;1200;0
10/03/2024;1300;0
10/03/2024;1400;0
10/03/2024;1500;0
10/03/2024;1600;0
10/03/2024;1700;.6
10/03/2024;1800;.2
10/03/2024;1900;0
10/03/2024;2000;0
10/03/2024;2100;0
10/03/2024;2200;.2
10/03/2024;2300;0
11/03/2024;0;0
11/03/2024;100;0
11/03/2024;200;0
11/03/2024;300;0
11/03/2024;400;0
11/03/2024;500;0
11/03/2024;600;.2
11/03/2024;700;.4
11/03/2024;800;.2
11/03/2024;900;0
11/03/2024;1000;.2
11/03/2024;1100;0
11/03/2024;1200;0
11/03/2024;1300;0
11/03/2024;1400;0
11/03/2024;1500;0
11/03/2024;1600;0
11/03/2024;1700;0
11/03/2024;1800;0
11/03/2024;1900;0
11/03/2024;2000;0
11/03/2024;2100;0
11/03/2024;2200;0
11/03/2024;2300;0
12/03/2024;0;0
12/03/2024;100;0
12/03/2024;200;0
12/03/2024;300;0
12/03/2024;400;0
12/03/2024;500;0
12/03/2024;600;0
12/03/2024;700;0
12/03/2024;800;0
12/03/2024;900;0
12/03/2024;1000;0
12/03/2024;1100;0
12/03/2024;1200;0
12/03/2024;1300;0
12/03/2024;1400;0
12/03/2024;1500;0
12/03/2024;1600;0
12/03/2024;1700;0
12/03/2024;1800;0
12/03/2024;1900;0
12/03/2024;2000;0
12/03/2024;2100;0
12/03/2024;2200;0
12/03/2024;2300;0
13/03/2024;0;0
13/03/2024;100;0
13/03/2024;200;0
13/03/2024;300;0
13/03/2024;400;0
13/03/2024;500;0
13/03/2024;600;0
13/03/2024;700;0
13/03/2024;800;.2
13/03/2024;900;0
13/03/2024;1000;0
13/03/2024;1100;0
13/03/2024;1200;0
13/03/2024;1300;0
13/03/2024;1400;0
13/03/2024;1500;0
13/03/2024;1600;0
13/03/2024;1700;0
13/03/2024;1800;0
13/03/2024;1900;0
13/03/2024;2000;0
13/03/2024;2100;0
13/03/2024;2200;0
13/03/2024;2300;0
14/03/2024;0;0
14/03/2024;100;0
14/03/2024;200;0
14/03/2024;300;0
14/03/2024;400;0
14/03/2024;500;0
14/03/2024;600;0
14/03/2024;700;0
14/03/2024;800;0
14/03/2024;900;0
14/03/2024;1000;0
14/03/2024;1100;0
14/03/2024;1200;0
14/03/2024;1300;0
14/03/2024;1400;0
14/03/2024;1500;0
14/03/2024;1600;0
14/03/2024;1700;0
14/03/2024;1800;0
14/03/2024;1900;0
14/03/2024;2000;0
14/03/2024;2100;.2
14/03/2024;2200;0
14/03/2024;2300;0
15/03/2024;0;0
15/03/2024;100;0
15/03/2024;200;0
15/03/2024;300;0
15/03/2024;400;0
15/03/2024;500;0
15/03/2024;600;0
15/03/2024;700;0
15/03/2024;800;0
15/03/2024;900;0
15/03/2024;1000;.2
15/03/2024;1100;0
15/03/2024;1200;0
15/03/2024;1300;0
15/03/2024;1400;0
15/03/2024;1500;0
15/03/2024;1600;0
15/03/2024;1700;0
15/03/2024;1800;0
15/03/2024;1900;0
15/03/2024;2000;0
15/03/2024;2100;0
15/03/2024;2200;0
15/03/2024;2300;0
16/03/2024;0;0
16/03/2024;100;0
16/03/2024;200;0
16/03/2024;300;0
16/03/2024;400;0
16/03/2024;500;0
16/03/2024;600;0
16/03/2024;700;0
16/03/2024;800;0
16/03/2024;900;0
16/03/2024;1000;0
16/03/2024;1100;0
16/03/2024;1200;0
16/03/2024;1300;0
16/03/2024;1400;0
16/03/2024;1500;0
16/03/2024;1600;0
16/03/2024;1700;0
16/03/2024;1800;0
16/03/2024;1900;.8
16/03/2024;2000;4
16/03/2024;2100;2.4
16/03/2024;2200;2
16/03/2024;2300;1.8
17/03/2024;0;1.2
17/03/2024;100;0
17/03/2024;200;0
17/03/2024;300;0
17/03/2024;400;.2
17/03/2024;500;0
17/03/2024;600;0
17/03/2024;700;0
17/03/2024;800;0
17/03/2024;900;0
17/03/2024;1000;0
17/03/2024;1100;0
17/03/2024;1200;0
17/03/2024;1300;0
17/03/2024;1400;0
17/03/2024;1500;0
17/03/2024;1600;0
17/03/2024;1700;0
17/03/2024;1800;0
17/03/2024;1900;0
17/03/2024;2000;0
17/03/2024;2100;0
17/03/2024;2200;0
17/03/2024;2300;0
18/03/2024;0;3.4
18/03/2024;100;1.4
18/03/2024;200;1.2
18/03/2024;300;1.2
18/03/2024;400;.2
18/03/2024;500;0
18/03/2024;600;0
18/03/2024;700;0
18/03/2024;800;0
18/03/2024;900;0
18/03/2024;1000;.2
18/03/2024;1100;0
18/03/2024;1200;0
18/03/2024;1300;0
18/03/2024;1400;0
18/03/2024;1500;0
18/03/2024;1600;0
18/03/2024;1700;0
18/03/2024;1800;0
18/03/2024;1900;0
18/03/2024;2000;3
18/03/2024;2100;1.4
18/03/2024;2200;0
18/03/2024;2300;0
19/03/2024;0;0
19/03/2024;100;0
19/03/2024;200;0
19/03/2024;300;0
19/03/2024;400;0
19/03/2024;500;.2
19/03/2024;600;0
19/03/2024;700;0
19/03/2024;800;0
19/03/2024;900;0
19/03/2024;1000;0
19/03/2024;1100;0
19/03/2024;1200;0
19/03/2024;1300;0
19/03/2024;1400;0
19/03/2024;1500;0
19/03/2024;1600;0
19/03/2024;1700;0
19/03/2024;1800;1.2
19/03/2024;1900;.6
19/03/2024;2000;0
19/03/2024;2100;0
19/03/2024;2200;0
19/03/2024;2300;0
20/03/2024;0;.4
20/03/2024;100;.6
20/03/2024;200;.4
20/03/2024;300;0
20/03/2024;400;0
20/03/2024;500;0
20/03/2024;600;0
20/03/2024;700;0
20/03/2024;800;0
20/03/2024;900;0
20/03/2024;1000;0
20/03/2024;1100;0
20/03/2024;1200;0
20/03/2024;1300;0
20/03/2024;1400;0
20/03/2024;1500;0
20/03/2024;1600;0
20/03/2024;1700;0
20/03/2024;1800;0
20/03/2024;1900;0
20/03/2024;2000;0
20/03/2024;2100;0
20/03/2024;2200;0
20/03/2024;2300;0
21/03/2024;0;0
21/03/2024;100;0
21/03/2024;200;0
21/03/2024;300;0
21/03/2024;400;0
21/03/2024;500;0
21/03/2024;600;.2
21/03/2024;700;0
21/03/2024;800;0
21/03/2024;900;0
21/03/2024;1000;0
21/03/2024;1100;0
21/03/2024;1200;0
21/03/2024;1300;0
21/03/2024;1400;0
21/03/2024;1500;0
21/03/2024;1600;0
21/03/2024;1700;0
21/03/2024;1800;0
21/03/2024;1900;0
21/03/2024;2000;0
21/03/2024;2100;0
21/03/2024;2200;0
21/03/2024;2300;1.2
22/03/2024;0;.2
22/03/2024;100;0
22/03/2024;200;0
22/03/2024;300;.8
22/03/2024;400;2
22/03/2024;500;2.4
22/03/2024;600;2.4
22/03/2024;700;2.4
22/03/2024;800;2.2
22/03/2024;900;2
22/03/2024;1000;2
22/03/2024;1100;2
22/03/2024;1200;1.8
22/03/2024;1300;1.6
22/03/2024;1400;1
22/03/2024;1500;.4
22/03/2024;1600;0
22/03/2024;1700;0
22/03/2024;1800;.6
22/03/2024;1900;.6
22/03/2024;2000;1
22/03/2024;2100;1
22/03/2024;2200;1
22/03/2024;2300;.8
23/03/2024;0;.2
23/03/2024;100;.2
23/03/2024;200;.2
23/03/2024;300;0
23/03/2024;400;.2
23/03/2024;500;0
23/03/2024;600;.2
23/03/2024;700;.2
23/03/2024;800;0
23/03/2024;900;0
23/03/2024;1000;0
23/03/2024;1100;0
23/03/2024;1200;.2
23/03/2024;1300;0
23/03/2024;1400;.2
23/03/2024;1500;.8
23/03/2024;1600;.8
23/03/2024;1700;.8
23/03/2024;1800;1.2
23/03/2024;1900;1.4
23/03/2024;2000;1.4
23/03/2024;2100;1.6
23/03/2024;2200;1.8
23/03/2024;2300;1.6
24/03/2024;0;1.8
24/03/2024;100;1.6
24/03/2024;200;1.6
24/03/2024;300;1.4
24/03/2024;400;1.2
24/03/2024;500;.6
24/03/2024;600;0
24/03/2024;700;0
24/03/2024;800;0
24/03/2024;900;.2
24/03/2024;1000;.2
24/03/2024;1100;.2
24/03/2024;1200;.6
24/03/2024;1300;.8
24/03/2024;1400;.6
24/03/2024;1500;.8
24/03/2024;1600;.8
24/03/2024;1700;.8
24/03/2024;1800;1
24/03/2024;1900;1
24/03/2024;2000;1
24/03/2024;2100;1
24/03/2024;2200;.2
24/03/2024;2300;0
25/03/2024;0;0
25/03/2024;100;0
25/03/2024;200;0
25/03/2024;300;0
25/03/2024;400;0
25/03/2024;500;0
25/03/2024;600;0
25/03/2024;700;0
25/03/2024;800;0
25/03/2024;900;0
25/03/2024;1000;0
25/03/2024;1100;0
25/03/2024;1200;0
25/03/2024;1300;0
25/03/2024;1400;0
25/03/2024;1500;0
25/03/2024;1600;.4
25/03/2024;1700;0
25/03/2024;1800;0
25/03/2024;1900;0
25/03/2024;2000;0
25/03/2024;2100;0
25/03/2024;2200;0
25/03/2024;2300;0
26/03/2024;0;0
26/03/2024;100;0
26/03/2024;200;0
26/03/2024;300;0
26/03/2024;400;0
26/03/2024;500;0
26/03/2024;600;0
26/03/2024;700;0
26/03/2024;800;0
26/03/2024;900;0
26/03/2024;1000;0
26/03/2024;1100;0
26/03/2024;1200;0
26/03/2024;1300;0
26/03/2024;1400;0
26/03/2024;1500;0
26/03/2024;1600;0
26/03/2024;1700;0
26/03/2024;1800;0
26/03/2024;1900;0
26/03/2024;2000;0
26/03/2024;2100;0
26/03/2024;2200;0
26/03/2024;2300;0
27/03/2024;0;0
27/03/2024;100;0
27/03/2024;200;0
27/03/2024;300;0
27/03/2024;400;0
27/03/2024;500;0
27/03/2024;600;0
27/03/2024;700;0
27/03/2024;800;.2
27/03/2024;900;.4
27/03/2024;1000;0
27/03/2024;1100;0
27/03/2024;1200;0
27/03/2024;1300;0
27/03/2024;1400;.4
27/03/2024;1500;.2
27/03/2024;1600;.4
27/03/2024;1700;.8
27/03/2024;1800;1
27/03/2024;1900;.8
27/03/2024;2000;.8
27/03/2024;2100;1
27/03/2024;2200;1
27/03/2024;2300;1
28/03/2024;0;1
28/03/2024;100;.8
28/03/2024;200;.8
28/03/2024;300;.8
28/03/2024;400;.6
28/03/2024;500;.6
28/03/2024;600;.6
28/03/2024;700;.8
28/03/2024;800;.8
28/03/2024;900;1
28/03/2024;1000;1
28/03/2024;1100;1.2
28/03/2024;1200;1.2
28/03/2024;1300;1.2
28/03/2024;1400;1
28/03/2024;1500;1.2
28/03/2024;1600;1.2
28/03/2024;1700;1
28/03/2024;1800;1
28/03/2024;1900;.8
28/03/2024;2000;.4
28/03/2024;2100;.4
28/03/2024;2200;.6
28/03/2024;2300;1
29/03/2024;0;1.2
29/03/2024;100;1.4
29/03/2024;200;1.6
29/03/2024;300;1.6
29/03/2024;400;1.6
29/03/2024;500;1.6
29/03/2024;600;1.4
29/03/2024;700;1.2
29/03/2024;800;1.4
29/03/2024;900;1
29/03/2024;1000;1.2
29/03/2024;1100;1
29/03/2024;1200;.8
29/03/2024;1300;.8
29/03/2024;1400;.6
29/03/2024;1500;.4
29/03/2024;1600;0
29/03/2024;1700;0
29/03/2024;1800;0
29/03/2024;1900;.2
29/03/2024;2000;.4
29/03/2024;2100;.6
29/03/2024;2200;.6
29/03/2024;2300;.6
30/03/2024;0;.6
30/03/2024;100;.4
30/03/2024;200;.6
30/03/2024;300;.4
30/03/2024;400;.4
30/03/2024;500;.4
30/03/2024;600;.4
30/03/2024;700;.4
30/03/2024;800;.2
30/03/2024;900;.4
30/03/2024;1000;.2
30/03/2024;1100;.2
30/03/2024;1200;.2
30/03/2024;1300;.2
30/03/2024;1400;.2
30/03/2024;1500;0
30/03/2024;1600;.2
30/03/2024;1700;0
30/03/2024;1800;.2
30/03/2024;1900;0
30/03/2024;2000;0
30/03/2024;2100;.2
30/03/2024;2200;.2
30/03/2024;2300;.2
31/03/2024;0;.2
31/03/2024;100;0
31/03/2024;200;.2
31/03/2024;300;.2
31/03/2024;400;.2
31/03/2024;500;0
31/03/2024;600;.2
31/03/2024;700;0
31/03/2024;800;.2
31/03/2024;900;0
31/03/2024;1000;.2
31/03/2024;1100;0
31/03/2024;1200;.2
31/03/2024;1300;0
31/03/2024;1400;0
31/03/2024;1500;.2
31/03/2024;1600;0
31/03/2024;1700;0
31/03/2024;1800;0
31/03/2024;1900;0
31/03/2024;2000;0
31/03/2024;2100;0
31/03/2024;2200;.2
31/03/2024;2300;0
01/04/2024;0;0
01/04/2024;100;0
01/04/2024;200;.2
01/04/2024;300;0
01/04/2024;400;0
01/04/2024;500;0
01/04/2024;600;0
01/04/2024;700;.2
01/04/2024;800;0
01/04/2024;900;0
01/04/2024;1000;0
01/04/2024;1100;.2
01/04/2024;1200;0
01/04/2024;1300;0
01/04/2024;1400;0
01/04/2024;1500;0
01/04/2024;1600;0
01/04/2024;1700;0
01/04/2024;1800;0
01/04/2024;1900;0
01/04/2024;2000;0
01/04/2024;2100;0
01/04/2024;2200;0
01/04/2024;2300;0
02/04/2024;0;0
02/04/2024;100;0
02/04/2024;200;0
02/04/2024;300;0
02/04/2024;400;0
02/04/2024;500;0
02/04/2024;600;0
02/04/2024;700;0
02/04/2024;800;0
02/04/2024;900;0
02/04/2024;1000;0
02/04/2024;1100;0
02/04/2024;1200;0
02/04/2024;1300;0
02/04/2024;1400;0
02/04/2024;1500;0
02/04/2024;1600;0
02/04/2024;1700;0
02/04/2024;1800;0
02/04/2024;1900;0
02/04/2024;2000;0
02/04/2024;2100;0
02/04/2024;2200;0
02/04/2024;2300;0
03/04/2024;0;0
03/04/2024;100;0
03/04/2024;200;0
03/04/2024;300;0
03/04/2024;400;0
03/04/2024;500;.2
03/04/2024;600;0
03/04/2024;700;0
03/04/2024;800;0
03/04/2024;900;0
03/04/2024;1000;0
03/04/2024;1100;0
03/04/2024;1200;0
03/04/2024;1300;0
03/04/2024;1400;0
03/04/2024;1500;0
03/04/2024;1600;0
03/04/2024;1700;0
03/04/2024;1800;0
03/04/2024;1900;0
03/04/2024;2000;0
03/04/2024;2100;0
03/04/2024;2200;0
03/04/2024;2300;0
04/04/2024;0;0
04/04/2024;100;0
04/04/2024;200;0
04/04/2024;300;0
04/04/2024;400;0
04/04/2024;500;0
04/04/2024;600;0
04/04/2024;700;0
04/04/2024;800;0
04/04/2024;900;0
04/04/2024;1000;0
04/04/2024;1100;0
04/04/2024;1200;0
04/04/2024;1300;0
04/04/2024;1400;0
04/04/2024;1500;0
04/04/2024;1600;0
04/04/2024;1700;0
04/04/2024;1800;0
04/04/2024;1900;0
04/04/2024;2000;0
04/04/2024;2100;0
04/04/2024;2200;0
04/04/2024;2300;0
05/04/2024;0;0
05/04/2024;100;0
05/04/2024;200;0
05/04/2024;300;0
05/04/2024;400;.2
05/04/2024;500;0
05/04/2024;600;0
05/04/2024;700;0
05/04/2024;800;0
05/04/2024;900;0
05/04/2024;1000;0
05/04/2024;1100;0
05/04/2024;1200;0
05/04/2024;1300;0
05/04/2024;1400;0
05/04/2024;1500;0
05/04/2024;1600;0
05/04/2024;1700;0
05/04/2024;1800;0
05/04/2024;1900;0
05/04/2024;2000;0
05/04/2024;2100;0
05/04/2024;2200;0
05/04/2024;2300;0
06/04/2024;0;0
06/04/2024;100;0
06/04/2024;200;0
06/04/2024;300;0
06/04/2024;400;0
06/04/2024;500;0
06/04/2024;600;.2
06/04/2024;700;0
06/04/2024;800;0
06/04/2024;900;0
06/04/2024;1000;0
06/04/2024;1100;0
06/04/2024;1200;0
